Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
2,1024,1024,1,1e-05,379,0.01690030387078083,0.00390625
2,1024,1024,1,1e-05,380,0.01683428705879452,0.0009765625
2,1024,1024,1,1e-05,381,0.01681784732533018,0.0625
2,1024,1024,1,1e-05,382,0.024581247281823027,0.03125
2,1024,1024,1,1e-05,383,0.023813083304268578,0.015625
2,1024,1024,1,1e-05,384,0.023441003877643016,0.0625
2,1024,1024,1,1e-05,385,0.021975941135296693,0.015625
2,1024,1024,1,1e-05,386,0.021632567055053998,0.00390625
2,1024,1024,1,1e-05,387,0.02154806483999439,0.0625
2,1024,1024,1,1e-05,388,0.02020131078749169,0.03125
2,1024,1024,1,1e-05,389,0.019570019825387572,0.00390625
2,1024,1024,1,1e-05,390,0.019493574435452313,0.0009765625
2,1024,1024,1,1e-05,391,0.019474537741673025,0.00048828125
2,1024,1024,1,1e-05,392,0.019465028690050498,0.015625
2,1024,1024,1,1e-05,393,0.019160887616763624,0.0078125
2,1024,1024,1,1e-05,394,0.01901119318226269,0.0625
2,1024,1024,1,1e-05,395,0.01782299360837885,0.03125
2,1024,1024,1,1e-05,396,0.017266025058110115,0.00390625
2,1024,1024,1,1e-05,397,0.017198579647727093,0.0009765625
2,1024,1024,1,1e-05,398,0.017181784159800758,0.00048828125
2,1024,1024,1,1e-05,399,0.017173394616756446,0.25
2,1024,1024,1,1e-05,400,0.012880045962573227,0.03125
2,1024,1024,1,1e-05,401,0.012477544526233527,0.00390625
2,1024,1024,1,1e-05,402,0.0124288041179362,0.001953125
2,1024,1024,1,1e-05,403,0.01240452910990253,0.00048828125
2,1024,1024,1,1e-05,404,0.012398472210916412,0.03125
2,1024,1024,1,1e-05,405,0.012011019954328928,0.00390625
2,1024,1024,1,1e-05,406,0.011964101907641292,0.125
2,1024,1024,1,1e-05,407,0.01046858916918147,0.0625
2,1024,1024,1,1e-05,408,0.009814302346112231,0.03125
2,1024,1024,1,1e-05,409,0.009507605397803189,0.015625
2,1024,1024,1,1e-05,410,0.009359049063466181,0.0078125
2,1024,1024,1,1e-05,411,0.009285931492667541,0.001953125
2,1024,1024,1,1e-05,412,0.00926779490771626,0.0625
2,1024,1024,1,1e-05,413,0.008688557725975458,0.03125
2,1024,1024,1,1e-05,414,0.008417040297037338,0.001953125
2,1024,1024,1,1e-05,415,0.008400600765205367,0.125
2,1024,1024,1,1e-05,416,0.007350525669555917,0.03125
2,1024,1024,1,1e-05,417,0.007120821742375724,0.00390625
2,1024,1024,1,1e-05,418,0.007093006032449354,0.015625
2,1024,1024,1,1e-05,419,0.006982177813185429,0.001953125
2,1024,1024,1,1e-05,420,0.0069685407471422435,0.0009765625
2,1024,1024,1,1e-05,421,0.006961735531567147,0.125
2,1024,1024,1,1e-05,422,0.00609151859010976,0.03125
2,1024,1024,1,1e-05,423,0.005901158634163014,0.00390625
2,1024,1024,1,1e-05,424,0.006495454365793617,0.0625
2,1024,1024,1,1e-05,425,0.006089488467932084,0.03125
2,1024,1024,1,1e-05,426,0.005899191953308756,0.0078125
2,1024,1024,1,1e-05,427,0.01580286387347509,0.03125
2,1024,1024,1,1e-05,428,0.015309024377436543,0.0078125
2,1024,1024,1,1e-05,429,0.015189422624489768,0.00390625
2,1024,1024,1,1e-05,430,0.015130088942357204,0.0009765625
2,1024,1024,1,1e-05,431,0.01511531346487936,0.0625
2,1024,1024,1,1e-05,432,0.06835997102846444,0.0078125
2,1024,1024,1,1e-05,433,0.06782590875480736,0.0009765625
2,1024,1024,1,1e-05,434,0.06775967251578503,0.03125
2,1024,1024,1,1e-05,435,0.06564218274966727,0.015625
2,1024,1024,1,1e-05,436,0.06461652364420147,0.0078125
2,1024,1024,1,1e-05,437,0.06411170705323599,0.001953125
2,1024,1024,1,1e-05,438,0.06398648887540129,0.0009765625
2,1024,1024,1,1e-05,439,0.06392400206986355,0.125
2,1024,1024,1,1e-05,440,0.055933501811125934,0.03125
2,1024,1024,1,1e-05,441,0.054185579879528455,0.0078125
2,1024,1024,1,1e-05,442,0.053762255036713114,0.001953125
2,1024,1024,1,1e-05,443,0.05365725063234823,0.0625
2,1024,1024,1,1e-05,444,0.05030367246782608,0.0625
2,1024,1024,1,1e-05,445,0.04715969293859302,0.03125
2,1024,1024,1,1e-05,446,0.045685952534263344,0.0078125
2,1024,1024,1,1e-05,447,0.04532903103008996,0.00390625
2,1024,1024,1,1e-05,448,0.045151964502632994,0.001953125
2,1024,1024,1,1e-05,449,0.04506377707196408,0.0009765625
2,1024,1024,1,1e-05,450,0.04501976947716489,0.03125
2,1024,1024,1,1e-05,451,0.0436129016810074,0.015625
2,1024,1024,1,1e-05,452,0.04293145009224728,0.0078125
2,1024,1024,1,1e-05,453,0.042596048138392684,0.001953125
2,1024,1024,1,1e-05,454,0.04251285273187054,0.0009765625
2,1024,1024,1,1e-05,455,0.04247133627411951,0.0625
2,1024,1024,1,1e-05,456,0.04127321474147282,0.125
2,1024,1024,1,1e-05,457,0.03611406289879129,0.0625
2,1024,1024,1,1e-05,458,0.03385693396761855,0.015625
2,1024,1024,1,1e-05,459,0.033327919374376146,0.0009765625
2,1024,1024,1,1e-05,460,0.03329537257811081,0.03125
2,1024,1024,1,1e-05,461,0.032254892185043425,0.00390625
2,1024,1024,1,1e-05,462,0.032128896512444195,0.015625
2,1024,1024,1,1e-05,463,0.03162688250443216,0.0625
2,1024,1024,1,1e-05,464,0.02965020234791261,0.015625
2,1024,1024,1,1e-05,465,0.029186917936229042,0.00390625
2,1024,1024,1,1e-05,466,0.02907290653804537,0.001953125
2,1024,1024,1,1e-05,467,0.029016123517463563,0.0009765625
2,1024,1024,1,1e-05,468,0.028987787459338183,0.125
2,1024,1024,1,1e-05,469,0.025379977873717863,0.0078125
2,1024,1024,1,1e-05,470,0.025181696796583553,0.001953125
2,1024,1024,1,1e-05,471,0.02513251379502427,0.00048828125
2,1024,1024,1,1e-05,472,0.0251202420597807,0.0625
2,1024,1024,1,1e-05,473,0.023550226931050314,0.25
2,1024,1024,1,1e-05,474,0.017662670198280103,0.125
2,1024,1024,1,1e-05,475,0.015454836423493174,0.125
2,1024,1024,1,1e-05,476,0.013522981870551436,0.03125
2,1024,1024,1,1e-05,477,0.013100388687093588,0.015625
2,1024,1024,1,1e-05,478,0.012895695113856442,0.25
2,1024,1024,1,1e-05,479,0.01312698894417088,0.125
2,1024,1024,1,1e-05,480,0.011486115326141716,0.015625
2,1024,1024,1,1e-05,481,0.011306644774175976,0.0078125
2,1024,1024,1,1e-05,482,0.011218311611872797,0.00390625
2,1024,1024,1,1e-05,483,0.011174490082131321,0.125
2,1024,1024,1,1e-05,484,0.009777678821866101,0.03125
2,1024,1024,1,1e-05,485,0.009472126358690611,0.0078125
2,1024,1024,1,1e-05,486,0.009398125371510765,0.00390625
2,1024,1024,1,1e-05,487,0.009361413944277244,0.001953125
2,1024,1024,1,1e-05,488,0.00934312993266399,0.00048828125
2,1024,1024,1,1e-05,489,0.009338567857497714,0.0625
2,1024,1024,1,1e-05,490,0.008754907366403605,0.015625
2,1024,1024,1,1e-05,491,0.008618111938800648,0.0009765625
2,1024,1024,1,1e-05,492,0.008609695813867089,0.03125
2,1024,1024,1,1e-05,493,0.010569333562815138,0.0625
2,1024,1024,1,1e-05,494,0.009908750215145964,0.03125
2,1024,1024,1,1e-05,495,0.009599101770911556,0.125
2,1024,1024,1,1e-05,496,0.008399214049544506,0.0625
2,1024,1024,1,1e-05,497,0.007874263171442415,0.5
2,1024,1024,1,1e-05,498,0.003937131585716222,0.0625
2,1024,1024,1,1e-05,499,0.0036910608616002984,0.125
2,1024,1024,1,1e-05,500,0.0032296782539005357,0.125
2,1024,1024,1,1e-05,501,0.0028420224560923952,0.0078125
2,1024,1024,1,1e-05,502,0.0028198191556561315,0.00390625
2,1024,1024,1,1e-05,503,0.002808804237090702,0.001953125
2,1024,1024,1,1e-05,504,0.002803318291305917,0.125
2,1024,1024,1,1e-05,505,0.002452903504887847,0.03125
2,1024,1024,1,1e-05,506,0.0028727749185910876,0.125
2,1024,1024,1,1e-05,507,0.0025136780537662684,0.03125
2,1024,1024,1,1e-05,508,0.002435125614586315,1.0
2,1024,1024,1,1e-05,509,0.0006500145425027805,1.0
2,1024,1024,1,1e-05,510,0.00024366020188038452,0.25
2,1024,1024,1,1e-05,511,0.00018274515140931976,0.125
2,1024,1024,1,1e-05,512,0.00015990200748327936,0.03125
2,1024,1024,1,1e-05,513,0.0007279644052208545,0.5
2,1024,1024,1,1e-05,514,0.00036398220261110747,0.0625
2,1024,1024,1,1e-05,515,0.00045420521502941165,1.0
2,1024,1024,1,1e-05,516,7.929316262708652e-05,0.5
2,1024,1024,1,1e-05,517,3.964658131485298e-05,0.0625
2,1024,1024,1,1e-05,518,3.7168669981006404e-05,0.015625
2,1024,1024,1,1e-05,519,3.65879095120807e-05,0.001953125
2,1024,1024,1,1e-05,520,9.001436500043355e-05,1.0
2,1024,1024,1,1e-05,521,2.074698878587358e-05,1.0
2,1024,1024,1,1e-05,522,1.0407687724305927e-06,1.0
2,1024,1024,1,1e-05,523,1.1621346246437625e-14,nan
3,1024,1024,1,1e-05,0,0.0019441852217418325,7.62939453125e-06
3,1024,1024,1,1e-05,1,0.0014500627061206912,0.0078125
3,1024,1024,1,1e-05,2,0.2855478703352092,0.00048828125
3,1024,1024,1,1e-05,3,0.285408442664147,0.00048828125
3,1024,1024,1,1e-05,4,0.28526908307300236,0.0009765625
3,1024,1024,1,1e-05,5,0.28499049998406395,0.00048828125
3,1024,1024,1,1e-05,6,0.2848513444664937,0.00048828125
3,1024,1024,1,1e-05,7,0.2847122568959535,0.00048828125
3,1024,1024,1,1e-05,8,0.2845732372392661,0.00048828125
3,1024,1024,1,1e-05,9,0.2844342854632703,0.00048828125
3,1024,1024,1,1e-05,10,0.2842954015348216,0.00048828125
3,1024,1024,1,1e-05,11,0.284156585420791,0.00048828125
3,1024,1024,1,1e-05,12,0.28401783708806605,0.00048828125
3,1024,1024,1,1e-05,13,0.2838791565035503,0.00048828125
3,1024,1024,1,1e-05,14,0.28963936059338025,0.00048828125
3,1024,1024,1,1e-05,15,0.28949793512434036,0.0009765625
3,1024,1024,1,1e-05,16,0.28921522229707053,0.0009765625
3,1024,1024,1,1e-05,17,0.2889327855565464,0.00048828125
3,1024,1024,1,1e-05,18,0.28879170509484847,0.00048828125
3,1024,1024,1,1e-05,19,0.28865069352009526,0.0009765625
3,1024,1024,1,1e-05,20,0.2883688080772046,0.0009765625
3,1024,1024,1,1e-05,21,0.2880871979130669,0.0009765625
3,1024,1024,1,1e-05,22,0.28780586275885467,0.0009765625
3,1024,1024,1,1e-05,23,0.2875248023460041,0.0009765625
3,1024,1024,1,1e-05,24,0.2872440164062132,0.0009765625
3,1024,1024,1,1e-05,25,0.2869635046714413,0.0009765625
3,1024,1024,1,1e-05,26,0.2866832668739106,0.001953125
3,1024,1024,1,1e-05,27,0.28612333861829753,0.0009765625
3,1024,1024,1,1e-05,28,0.28584392129542824,0.001953125
3,1024,1024,1,1e-05,29,0.3173438683677127,0.0009765625
3,1024,1024,1,1e-05,30,0.31703396224626007,0.0009765625
3,1024,1024,1,1e-05,31,0.3167243587675039,0.0009765625
3,1024,1024,1,1e-05,32,0.3164150576358953,0.001953125
3,1024,1024,1,1e-05,33,0.31579705947644976,0.0009765625
3,1024,1024,1,1e-05,34,0.31548866391055463,0.0009765625
3,1024,1024,1,1e-05,35,0.31518056951220463,0.0009765625
3,1024,1024,1,1e-05,36,0.3148727759872901,0.0009765625
3,1024,1024,1,1e-05,37,0.31456528304199,0.0009765625
3,1024,1024,1,1e-05,38,0.3142580903827697,0.0009765625
3,1024,1024,1,1e-05,39,0.3139511977163801,0.001953125
3,1024,1024,1,1e-05,40,0.31333801178334,0.001953125
3,1024,1024,1,1e-05,41,0.312726023479076,0.001953125
3,1024,1024,1,1e-05,42,0.31211523046446826,0.001953125
3,1024,1024,1,1e-05,43,0.31150563040496726,0.0009765625
3,1024,1024,1,1e-05,44,0.3112014256877751,0.001953125
3,1024,1024,1,1e-05,45,0.31059361040322875,0.0009765625
3,1024,1024,1,1e-05,46,0.31029029633056937,0.001953125
3,1024,1024,1,1e-05,47,0.30968426059554843,0.001953125
3,1024,1024,1,1e-05,48,0.30907940852407295,0.001953125
3,1024,1024,1,1e-05,49,0.30847573780429965,0.001953125
3,1024,1024,1,1e-05,50,0.30787324612890044,0.0009765625
3,1024,1024,1,1e-05,51,0.307572588661978,0.001953125
3,1024,1024,1,1e-05,52,0.30697186094974727,0.001953125
3,1024,1024,1,1e-05,53,0.3063723065338298,0.0009765625
3,1024,1024,1,1e-05,54,0.30607311482823035,0.001953125
3,1024,1024,1,1e-05,55,0.3054753157758315,0.001953125
3,1024,1024,1,1e-05,56,0.3048786842997069,0.001953125
3,1024,1024,1,1e-05,57,0.3042832181194338,0.001953125
3,1024,1024,1,1e-05,58,0.3036889149590441,0.00390625
3,1024,1024,1,1e-05,59,0.3025026301349854,0.001953125
3,1024,1024,1,1e-05,60,0.3019118046855028,0.001953125
3,1024,1024,1,1e-05,61,0.3013221331919765,0.001953125
3,1024,1024,1,1e-05,62,0.30073361340058635,0.001953125
3,1024,1024,1,1e-05,63,0.300146243061913,0.001953125
3,1024,1024,1,1e-05,64,0.29956001993093234,0.001953125
3,1024,1024,1,1e-05,65,0.2989749417670048,0.001953125
3,1024,1024,1,1e-05,66,0.2983910063338657,0.00390625
3,1024,1024,1,1e-05,67,0.29722541646537404,0.00390625
3,1024,1024,1,1e-05,68,0.2960643796823064,0.00390625
3,1024,1024,1,1e-05,69,0.29490787819917197,0.00390625
3,1024,1024,1,1e-05,70,0.2937558942999563,0.001953125
3,1024,1024,1,1e-05,71,0.2931821523189018,0.00390625
3,1024,1024,1,1e-05,72,0.2920369095364057,0.001953125
3,1024,1024,1,1e-05,73,0.29146652494746766,0.001953125
3,1024,1024,1,1e-05,74,0.29089725439092934,0.001953125
3,1024,1024,1,1e-05,75,0.2903290956909471,0.001953125
3,1024,1024,1,1e-05,76,0.2897620466759255,0.00390625
3,1024,1024,1,1e-05,77,0.2886301636810974,0.00390625
3,1024,1024,1,1e-05,78,0.2875027021042186,0.00390625
3,1024,1024,1,1e-05,79,0.28637964467412375,0.00390625
3,1024,1024,1,1e-05,80,0.2852609741871159,0.00390625
3,1024,1024,1,1e-05,81,0.2841466735066971,0.00390625
3,1024,1024,1,1e-05,82,0.2830367255633114,0.00390625
3,1024,1024,1,1e-05,83,0.28193111335408005,0.00390625
3,1024,1024,1,1e-05,84,0.2808298199425409,0.00390625
3,1024,1024,1,1e-05,85,0.2797328284583899,0.00390625
3,1024,1024,1,1e-05,86,0.27864012209722433,0.00390625
3,1024,1024,1,1e-05,87,0.2775516841202825,0.001953125
3,1024,1024,1,1e-05,88,0.2770095909872348,0.00390625
3,1024,1024,1,1e-05,89,0.27592752227244094,0.00390625
3,1024,1024,1,1e-05,90,0.274849680388565,0.001953125
3,1024,1024,1,1e-05,91,0.27431286460655585,0.015625
3,1024,1024,1,1e-05,92,0.2700267260970785,0.0078125
3,1024,1024,1,1e-05,93,0.2679171422994445,0.0078125
3,1024,1024,1,1e-05,94,0.26582403962523043,0.0078125
3,1024,1024,1,1e-05,95,0.2637472893156582,0.0078125
3,1024,1024,1,1e-05,96,0.26168676361787974,0.00390625
3,1024,1024,1,1e-05,97,0.2606645496974971,0.001953125
3,1024,1024,1,1e-05,98,0.2601554392488694,0.001953125
3,1024,1024,1,1e-05,99,0.27008126352902717,0.015625
3,1024,1024,1,1e-05,100,0.3345355618122216,0.00390625
3,1024,1024,1,1e-05,101,0.3332287822738922,0.00390625
3,1024,1024,1,1e-05,102,0.331927107343135,0.0078125
3,1024,1024,1,1e-05,103,0.3293339268170153,0.00390625
3,1024,1024,1,1e-05,104,0.3280474661653871,0.015625
3,1024,1024,1,1e-05,105,0.42062784072845066,0.015625
3,1024,1024,1,1e-05,106,0.41405553071706946,0.015625
3,1024,1024,1,1e-05,107,0.4075859130496161,0.0078125
3,1024,1024,1,1e-05,108,0.40440164810391593,0.00390625
3,1024,1024,1,1e-05,109,0.40282195416601,0.015625
3,1024,1024,1,1e-05,110,0.3965278611321654,0.0078125
3,1024,1024,1,1e-05,111,0.3934299872170698,0.0078125
3,1024,1024,1,1e-05,112,0.3903563154419349,0.0078125
3,1024,1024,1,1e-05,113,0.38730665672754405,0.015625
3,1024,1024,1,1e-05,114,0.381254990216177,0.015625
3,1024,1024,1,1e-05,115,0.37529788099405104,0.015625
3,1024,1024,1,1e-05,116,0.36943385160352016,0.0078125
3,1024,1024,1,1e-05,117,0.3665476496378676,0.001953125
3,1024,1024,1,1e-05,118,0.36583173625967014,0.03125
3,1024,1024,1,1e-05,119,0.35439949450155384,0.015625
3,1024,1024,1,1e-05,120,0.34886200239996845,0.015625
3,1024,1024,1,1e-05,121,0.34341103361246933,0.015625
3,1024,1024,1,1e-05,122,0.33804523621227295,0.015625
3,1024,1024,1,1e-05,123,0.3327632793964547,0.0078125
3,1024,1024,1,1e-05,124,0.3301635662761702,0.015625
3,1024,1024,1,1e-05,125,0.32500476055310473,0.015625
3,1024,1024,1,1e-05,126,0.3199265611694617,0.015625
3,1024,1024,1,1e-05,127,0.31492770865118935,0.03125
3,1024,1024,1,1e-05,128,0.30508621775584077,0.0625
3,1024,1024,1,1e-05,129,0.41267572307659633,0.03125
3,1024,1024,1,1e-05,130,0.3997796067304542,0.015625
3,1024,1024,1,1e-05,131,0.39353305037528996,0.03125
3,1024,1024,1,1e-05,132,0.38123514255106233,0.03125
3,1024,1024,1,1e-05,133,0.36932154434634157,0.0078125
3,1024,1024,1,1e-05,134,0.36643621978113594,0.00390625
3,1024,1024,1,1e-05,135,0.3650048282976163,0.0625
3,1024,1024,1,1e-05,136,0.3421920265290153,0.03125
3,1024,1024,1,1e-05,137,0.33149852569998234,0.03125
3,1024,1024,1,1e-05,138,0.3211391967718581,0.015625
3,1024,1024,1,1e-05,139,0.31612139682229856,0.0625
3,1024,1024,1,1e-05,140,0.296363809520905,0.03125
3,1024,1024,1,1e-05,141,0.2871024404733759,0.015625
3,1024,1024,1,1e-05,142,0.2826164648409799,0.03125
3,1024,1024,1,1e-05,143,0.27378470031469926,0.00390625
3,1024,1024,1,1e-05,144,0.27271522882909566,0.125
3,1024,1024,1,1e-05,145,0.37796041573989525,0.0078125
3,1024,1024,1,1e-05,146,0.3750075999919358,0.03125
3,1024,1024,1,1e-05,147,0.36328861249218974,0.0078125
3,1024,1024,1,1e-05,148,0.3604504202070997,0.00390625
3,1024,1024,1,1e-05,149,0.35904241075317184,0.03125
3,1024,1024,1,1e-05,150,0.34782233541714025,0.0078125
3,1024,1024,1,1e-05,151,0.345104973421693,0.03125
3,1024,1024,1,1e-05,152,0.33432044300226704,0.03125
3,1024,1024,1,1e-05,153,0.32387292915844534,0.0625
3,1024,1024,1,1e-05,154,0.4386407663144596,0.0625
3,1024,1024,1,1e-05,155,0.4112257184198096,0.015625
3,1024,1024,1,1e-05,156,0.40480031656950144,0.03125
3,1024,1024,1,1e-05,157,0.3921503066767009,0.0625
3,1024,1024,1,1e-05,158,0.36764091250941416,0.03125
3,1024,1024,1,1e-05,159,0.3561521339935036,0.03125
3,1024,1024,1,1e-05,160,0.34502237980621464,0.03125
3,1024,1024,1,1e-05,161,0.33424043043726254,0.0078125
3,1024,1024,1,1e-05,162,0.3316291770744655,0.00390625
3,1024,1024,1,1e-05,163,0.33033375060150866,0.00390625
3,1024,1024,1,1e-05,164,0.32904338438822456,0.0625
3,1024,1024,1,1e-05,165,0.30847817286396123,0.0078125
3,1024,1024,1,1e-05,166,0.306068187138462,0.00390625
3,1024,1024,1,1e-05,167,0.3048726082824511,0.015625
3,1024,1024,1,1e-05,168,0.30010897377803153,0.03125
3,1024,1024,1,1e-05,169,0.29073056834747574,0.125
3,1024,1024,1,1e-05,170,0.2543892473040494,0.03125
3,1024,1024,1,1e-05,171,0.24643958332579416,0.015625
3,1024,1024,1,1e-05,172,0.24258896483632056,0.0078125
3,1024,1024,1,1e-05,173,0.24069373854852916,0.00390625
3,1024,1024,1,1e-05,174,0.23975352863231633,0.0625
3,1024,1024,1,1e-05,175,0.2247689330927974,0.03125
3,1024,1024,1,1e-05,176,0.2177449039336427,0.00390625
3,1024,1024,1,1e-05,177,0.21689433790266005,0.001953125
3,1024,1024,1,1e-05,178,0.21647071614894262,0.000244140625
3,1024,1024,1,1e-05,179,0.21641786685300976,0.0078125
3,1024,1024,1,1e-05,180,0.21472710226822458,0.001953125
3,1024,1024,1,1e-05,181,0.214307713396614,0.00048828125
3,1024,1024,1,1e-05,182,0.21420307095843363,0.015625
3,1024,1024,1,1e-05,183,0.21085614797470006,0.00390625
3,1024,1024,1,1e-05,184,0.2100324911466688,0.001953125
3,1024,1024,1,1e-05,185,0.20962227143739143,0.015625
3,1024,1024,1,1e-05,186,0.20634692344618033,0.0625
3,1024,1024,1,1e-05,187,0.19345024073079237,0.03125
3,1024,1024,1,1e-05,188,0.18740492070794956,0.015625
3,1024,1024,1,1e-05,189,0.18447671882188993,0.00390625
3,1024,1024,1,1e-05,190,0.18375610663898348,0.001953125
3,1024,1024,1,1e-05,191,0.18339720799319809,0.0625
3,1024,1024,1,1e-05,192,0.1719348824936212,0.03125
3,1024,1024,1,1e-05,193,0.16656191741570306,0.0078125
3,1024,1024,1,1e-05,194,0.16526065243589574,0.03125
3,1024,1024,1,1e-05,195,0.16009625704727548,0.0625
3,1024,1024,1,1e-05,196,0.15009024098182847,0.03125
3,1024,1024,1,1e-05,197,0.14539992095114312,0.015625
3,1024,1024,1,1e-05,198,0.14312804718627373,0.015625
3,1024,1024,1,1e-05,199,0.14089167144898132,0.0078125
3,1024,1024,1,1e-05,200,0.13979095526578872,0.00390625
3,1024,1024,1,1e-05,201,0.13924489684678315,0.001953125
3,1024,1024,1,1e-05,202,0.13897293415762393,0.001953125
3,1024,1024,1,1e-05,203,0.13870150264559405,0.00390625
3,1024,1024,1,1e-05,204,0.1381596999008801,0.001953125
3,1024,1024,1,1e-05,205,0.13788985673701232,0.03125
3,1024,1024,1,1e-05,206,0.13358079871398607,0.015625
3,1024,1024,1,1e-05,207,0.1314935987340835,0.0009765625
3,1024,1024,1,1e-05,208,0.1313651870165716,0.03125
3,1024,1024,1,1e-05,209,0.1272600249222979,0.015625
3,1024,1024,1,1e-05,210,0.12527158703287575,0.001953125
3,1024,1024,1,1e-05,211,0.1250269159644504,0.015625
3,1024,1024,1,1e-05,212,0.12307337040250665,0.00390625
3,1024,1024,1,1e-05,213,0.12259261504936514,0.0625
3,1024,1024,1,1e-05,214,0.11493057660877398,0.015625
3,1024,1024,1,1e-05,215,0.11313478634925486,0.0078125
3,1024,1024,1,1e-05,216,0.11225092083090896,0.0078125
3,1024,1024,1,1e-05,217,0.1113739605119228,0.125
3,1024,1024,1,1e-05,218,0.09745221544793815,0.00390625
3,1024,1024,1,1e-05,219,0.09707154273134855,0.001953125
3,1024,1024,1,1e-05,220,0.09688194987444912,0.0009765625
3,1024,1024,1,1e-05,221,0.10036738179738616,0.0625
3,1024,1024,1,1e-05,222,0.09409442043504945,0.0009765625
3,1024,1024,1,1e-05,223,0.09400253135259239,0.015625
3,1024,1024,1,1e-05,224,0.09253374180021275,0.03125
3,1024,1024,1,1e-05,225,0.08964206236895499,0.00390625
3,1024,1024,1,1e-05,226,0.08929189806282699,0.001953125
3,1024,1024,1,1e-05,227,0.08911749982442023,0.0078125
3,1024,1024,1,1e-05,228,0.08842126935703813,0.001953125
3,1024,1024,1,1e-05,229,0.08824857156533221,0.0009765625
3,1024,1024,1,1e-05,230,0.0881623913196572,0.0625
3,1024,1024,1,1e-05,231,0.11870237059122808,0.015625
3,1024,1024,1,1e-05,232,0.11684764605074098,0.03125
3,1024,1024,1,1e-05,233,0.13346591985348719,0.001953125
3,1024,1024,1,1e-05,234,0.13320524422876945,0.0009765625
3,1024,1024,1,1e-05,235,0.13307516098245245,0.03125
3,1024,1024,1,1e-05,236,0.1289165622017447,0.015625
3,1024,1024,1,1e-05,237,0.12690224091734809,0.03125
